,user_id,item_id,rating,timestamp
81487,389,419,3,880087003
97692,389,143,3,880087026
84333,389,663,4,880087026
89945,389,209,4,880087048
21483,389,484,5,880087073
28687,389,435,4,880087073
16209,389,518,4,880087073
39575,389,1098,4,880087096
55890,389,59,5,880087151
21260,389,64,4,880087151
40352,389,923,5,880087151
44798,389,1036,2,880087170
44414,389,154,3,880087200
16572,389,404,5,880087200
20330,389,526,3,880087200
87878,389,488,5,880087260
28947,389,69,5,880087345
22036,389,630,3,880087389
27103,389,208,5,880087415
62663,389,211,4,880087415
52496,389,186,2,880087435
33089,389,423,5,880087461
56857,389,428,3,880087461
31064,389,631,5,880087493
38403,389,191,5,880087493
52883,389,671,5,880087516
87260,389,196,3,880087516
17174,389,1451,5,880087544
25219,389,132,5,880087544
14169,389,1203,5,880087544
45418,389,202,5,880087599
20406,389,965,5,880087599
9824,389,955,4,880087599
22964,389,152,4,880087647
18146,389,136,4,880087671
12820,389,378,5,880087695
37574,389,58,4,880087695
28303,389,131,3,880087739
32795,389,503,3,880087739
84837,389,684,4,880087761
21038,389,568,3,880087782
32569,389,642,4,880087804
60252,389,501,5,880087804
93628,389,608,3,880087832
43412,389,99,5,880087832
12882,389,504,4,880087832
41369,389,732,4,880087850
50592,389,499,4,880087873
19296,389,1286,5,880087873
10466,389,160,4,880087897
97330,389,239,3,880087939
60118,389,477,4,880087939
16941,389,517,4,880087977
61572,389,82,4,880087977
40561,389,416,4,880087996
18936,389,699,5,880088038
10412,389,613,5,880088038
29864,389,693,4,880088038
12959,389,583,2,880088039
18590,389,71,4,880088091
12354,389,792,4,880088115
97527,389,618,4,880088115
40885,389,65,4,880088171
50826,389,420,3,880088229
16747,389,736,5,880088229
32537,389,739,2,880088229
82720,389,161,2,880088269
37571,389,1041,3,880088269
77600,389,664,4,880088290
79212,389,371,4,880088309
18494,389,159,2,880088330
70545,389,946,3,880088363
42581,389,66,3,880088401
83506,389,274,4,880088421
29879,389,1444,3,880088445
13734,389,153,3,880088510
21911,389,401,3,880088578
17727,389,29,2,880088659
25712,389,90,3,880088659
28530,389,411,4,880088659
10289,389,1119,3,880088659
83804,389,559,3,880088680
67852,389,1168,3,880088717
30001,389,393,2,880088717
11744,389,1530,2,880088753
15621,389,217,3,880088774
34198,389,40,3,880088825
19195,389,142,3,880088878
86126,389,155,2,880088900
54213,389,674,2,880088900
54849,389,118,2,880088900
63763,389,77,2,880088922
11894,389,550,3,880088923
18167,389,756,2,880088942
16749,389,778,4,880088995
84049,389,553,2,880089015
46892,389,396,3,880089037
12084,389,38,2,880089076
50633,389,94,2,880089115
13317,389,395,2,880089133
52051,389,731,3,880089152
25667,389,167,3,880089170
92129,389,412,3,880089170
85998,389,722,2,880089192
27790,389,384,2,880089211
64688,389,820,3,880089211
76608,389,728,3,880089302
78944,389,386,3,880089302
13713,389,53,2,880089337
57441,629,286,4,880115839
40346,629,269,3,880115840
49407,629,301,3,880115922
65581,629,294,3,880115922
64041,629,300,4,880115923
42245,629,991,1,880115923
44459,629,340,2,880115971
81079,629,270,3,880116023
98575,629,876,3,880116023
84644,629,324,2,880116023
91878,629,881,3,880116023
58025,629,690,2,880116067
60162,629,331,3,880116067
60243,629,328,3,880116103
90667,629,326,3,880116103
56148,629,327,3,880116201
72715,629,245,3,880116240
74825,629,309,3,880116240
55831,629,322,3,880116240
82448,629,1038,3,880116240
40707,629,886,3,880116278
48062,629,984,3,880116278
77568,629,288,4,880116722
50809,629,333,4,880116722
48825,629,292,4,880116722
52840,629,258,4,880116722
94904,629,271,4,880116722
84589,629,268,5,880116722
40381,629,332,4,880116722
55258,629,319,4,880116722
55435,629,307,5,880116722
40969,629,880,4,880116722
43026,629,1119,5,880116756
90036,629,435,4,880116756
42211,629,11,2,880116789
52003,629,22,5,880116818
85508,629,153,5,880116818
42803,629,509,5,880116818
46423,629,182,5,880116818
66363,629,174,5,880116847
40972,629,195,4,880116847
75562,629,100,5,880116847
67738,629,173,5,880116847
50678,629,191,3,880116887
45212,629,265,4,880116887
97448,629,194,5,880116887
87596,629,276,5,880116887
95305,629,241,5,880116911
41557,629,117,5,880116963
53314,629,523,3,880116963
40979,629,207,4,880117000
67895,629,137,5,880117001
66347,629,23,5,880117001
77625,629,273,2,880117001
41886,629,197,5,880117031
84196,629,632,3,880117031
39691,629,187,5,880117031
72827,629,196,4,880117062
71302,629,357,4,880117062
43476,629,709,3,880117062
64642,629,55,4,880117094
63425,629,475,4,880117121
60940,629,651,5,880117163
80560,629,86,5,880117163
82807,629,425,3,880117163
78289,629,92,4,880117163
37991,629,58,4,880117215
78954,629,693,5,880117215
73133,629,234,4,880117215
58256,629,98,5,880117254
81753,629,238,5,880117285
40400,629,204,5,880117285
48656,629,423,5,880117333
62640,629,655,5,880117333
50078,629,172,5,880117333
59380,629,12,5,880117333
90520,629,200,4,880117333
95913,629,160,4,880117361
40283,629,162,5,880117361
39250,629,528,5,880117395
43472,629,50,5,880117395
63655,629,132,5,880117395
43355,629,566,5,880117395
72597,629,144,5,880117430
52465,629,684,5,880117430
89575,629,56,5,880117430
85816,629,42,2,880117430
89126,629,732,5,880117430
41844,629,317,4,880117430
78208,629,277,5,880117459
91361,629,699,3,880117460
70312,629,69,5,880117485
38863,629,9,4,880117485
59204,629,4,3,880117513
46943,629,64,5,880117513
46974,629,147,5,880117534
53106,629,467,5,880117565
63527,629,193,5,880117565
98339,629,275,5,880117565
43673,629,135,5,880117586
98040,629,127,5,880117605
42917,629,7,2,880117635
49638,629,87,5,880117635
48948,629,202,4,880117635
50870,629,81,3,880117689
60780,629,111,5,880117689
69476,629,210,5,880117689
48226,629,15,5,880117719
61202,629,504,4,880117719
36371,629,284,4,880117719
96194,629,39,2,880117747
79863,629,392,4,880117747
43763,629,660,5,880117772
52112,629,199,5,880117772
79130,629,658,4,880117813
39292,629,1109,4,880117813
69751,629,223,5,880117813
68681,629,416,4,880117813
54982,629,729,4,880117852
40494,629,463,4,880117852
54790,629,381,4,880117852
38788,406,517,2,880131550
16179,406,745,4,880131550
46067,406,194,5,880131550
76552,406,163,3,880131582
69356,406,208,2,880131582
73236,406,88,2,880131608
17504,406,209,1,880131608
13520,406,239,3,880131608
77904,406,709,5,880131642
88824,406,502,1,880131642
17444,406,435,5,880131642
57739,406,152,2,880131666
18926,406,732,4,880131666
91119,406,210,5,880131703
30425,406,202,3,880131704
15317,406,414,2,880131704
56150,406,655,3,880131704
75493,406,73,2,880131704
31964,406,746,3,880131741
70434,406,216,3,880131741
53455,406,47,4,880131741
14446,406,186,3,880131741
69059,406,433,3,880131791
21130,406,692,3,880131792
28717,406,4,2,880131792
24026,406,63,3,880131821
23097,406,715,4,880131821
98134,406,393,4,880131851
84596,406,1170,4,880131851
13810,406,85,2,880131875
18088,406,40,3,880131875
14167,406,645,5,880131905
84757,406,372,4,880131929
89151,406,367,4,880131929
40854,406,451,2,880131954
32081,406,72,3,880131954
68011,406,629,3,880131977
21982,406,787,3,880132047
89909,406,1079,2,880132048
33645,406,1118,3,880132091
38616,406,712,3,880132091
51021,406,368,2,880132115
51627,406,158,2,880132115
45669,406,575,1,880132188
89968,158,294,1,880132193
68901,158,302,4,880132193
3438,158,271,4,880132232
71323,406,558,3,880132276
40856,406,5,4,880132276
23335,158,275,5,880132313
45327,158,408,5,880132313
23023,406,453,2,880132319
34078,406,573,3,880132319
71889,406,565,3,880132319
14970,158,127,5,880132356
30615,158,250,4,880132356
13657,158,273,3,880132356
10039,158,149,3,880132383
28729,158,129,5,880132383
87142,158,285,5,880132383
16652,158,116,5,880132383
34696,158,181,3,880132383
5673,158,100,5,880132401
50225,158,283,5,880132421
33332,158,221,2,880132421
3056,158,1,4,880132443
14007,158,137,5,880132443
34215,158,744,4,880132462
30808,158,123,3,880132488
52419,158,471,4,880132513
54755,158,10,4,880132513
85950,158,298,3,880132513
26211,158,293,4,880132513
2187,158,1011,4,880132579
18591,158,148,4,880132613
23432,158,118,5,880132638
48890,158,284,5,880132638
32128,158,544,2,880132638
6973,158,277,4,880132658
17208,158,472,3,880132659
51274,158,121,4,880132701
44259,158,1016,3,880132701
45081,158,866,2,880132701
22977,158,546,3,880132719
17731,158,117,3,880132719
96838,158,7,5,880132744
98432,158,125,3,880132745
15094,158,222,3,880132771
12081,158,244,4,880132772
42564,158,455,4,880132772
18273,158,410,3,880132794
18896,158,235,1,880132794
35090,158,252,3,880132893
56844,158,823,2,880132941
70151,158,107,3,880132960
9553,158,825,4,880133029
63225,158,217,5,880133095
762,158,729,3,880133116
24856,158,89,5,880133189
33737,158,694,5,880133209
3590,158,483,5,880133225
5393,158,525,5,880133288
10588,158,50,4,880133306
47499,158,325,4,880133920
68466,158,978,3,880133937
22348,158,120,1,880134014
1268,158,24,4,880134261
29308,158,985,4,880134261
60056,158,1047,4,880134261
38648,158,742,4,880134261
33346,158,111,4,880134261
20381,158,20,4,880134261
44749,158,1067,4,880134261
19747,158,124,4,880134261
11521,158,286,4,880134261
13697,158,593,4,880134261
1157,158,128,2,880134296
6150,158,228,5,880134296
59051,158,511,5,880134296
76230,158,210,4,880134296
67978,158,651,5,880134296
8712,158,182,5,880134296
65436,158,56,5,880134296
1529,158,510,3,880134296
37398,158,187,5,880134332
25041,158,684,3,880134332
23143,158,96,4,880134332
53356,158,188,4,880134332
3880,158,79,4,880134332
15681,158,183,3,880134332
17505,158,530,4,880134332
2190,158,190,5,880134332
60839,158,174,5,880134332
78460,158,22,5,880134333
8116,158,11,4,880134398
66479,158,518,4,880134398
80590,158,195,5,880134398
9710,158,176,4,880134398
13295,158,82,5,880134398
17120,158,172,4,880134398
25865,158,39,5,880134398
18464,158,184,3,880134407
17452,158,435,5,880134407
31855,158,92,4,880134407
36765,158,55,4,880134407
297,158,177,4,880134407
71018,158,385,3,880134445
4793,158,144,4,880134445
98639,158,230,2,880134445
21808,158,570,3,880134445
1716,158,241,4,880134445
8524,158,550,3,880134445
1604,158,770,5,880134477
54621,158,233,3,880134477
93526,158,4,4,880134477
50831,158,161,2,880134477
59341,158,232,3,880134477
97949,158,431,5,880134477
40883,158,583,3,880134477
45864,158,227,2,880134499
7916,158,566,3,880134499
65060,158,686,5,880134499
6311,158,68,3,880134532
737,158,665,2,880134532
3100,158,568,4,880134532
13232,158,636,4,880134532
10113,158,229,3,880134532
42143,158,231,2,880134532
27644,158,399,3,880134595
58278,158,562,4,880134607
3787,158,38,4,880134607
49567,158,29,3,880134607
41065,158,576,4,880134607
11818,158,403,4,880134650
5507,158,809,3,880134675
43371,158,226,3,880134675
20677,158,797,3,880134701
10081,158,62,5,880134759
58529,158,810,4,880134759
33311,158,53,1,880134781
14223,158,373,2,880134781
21778,158,798,4,880134815
35225,158,450,3,880134815
57983,158,449,2,880134815
11887,158,803,3,880134848
80342,158,1303,3,880134865
5042,158,42,3,880134913
27608,158,194,5,880134913
41323,158,238,5,880134913
85784,158,83,5,880134913
41580,158,367,4,880134913
20858,158,173,5,880134913
18126,158,186,3,880134913
21498,158,659,5,880134947
16537,158,216,3,880134948
22407,158,168,5,880134948
4881,158,8,5,880134948
27828,158,652,4,880134966
24427,158,209,5,880135001
18765,158,204,4,880135001
37553,158,202,5,880135001
72018,158,648,5,880135020
95343,158,709,5,880135020
16926,158,433,3,880135044
23618,158,745,4,880135044
17630,158,516,5,880135044
58344,158,175,4,880135044
9417,158,163,4,880135044
18937,158,154,4,880135069
834,158,1098,4,880135069
17769,158,502,4,880135069
20435,158,430,5,880135093
18132,158,239,3,880135093
71061,158,208,5,880135093
5345,158,580,4,880135093
83641,158,514,3,880135093
91295,158,70,4,880135118
2371,158,85,4,880135118
2624,158,414,4,880135118
1968,158,72,3,880135118
12350,158,731,2,880135118
88520,158,290,4,880135160
53678,666,300,3,880138702
54366,666,270,3,880138720
44418,666,245,3,880138865
50851,666,331,4,880138999
57388,666,264,3,880138999
55251,666,333,3,880138999
50144,666,288,3,880138999
49797,666,339,4,880138999
43386,666,258,4,880138999
62231,666,319,4,880138999
43110,666,301,4,880138999
46318,666,302,5,880138999
62531,666,286,5,880138999
85991,666,294,3,880139037
74265,666,963,3,880139090
76497,666,172,3,880139090
41216,666,56,4,880139090
78449,666,204,3,880139090
47399,666,191,4,880139090
57503,666,176,4,880139120
79427,666,511,4,880139120
45125,666,656,4,880139120
77884,666,64,4,880139120
73556,666,213,4,880139120
57953,666,504,4,880139120
81324,666,653,4,880139120
50573,666,496,4,880139149
56810,666,959,4,880139149
63033,666,89,4,880139149
75251,666,484,4,880139149
90156,666,69,3,880139149
88691,666,651,5,880139149
41815,666,203,4,880139180
72991,666,127,5,880139180
87143,666,646,3,880139180
42040,666,183,5,880139180
70707,666,48,4,880139180
57068,666,318,5,880139180
47484,666,209,4,880139205
57577,666,519,4,880139205
42298,666,492,4,880139252
89309,666,493,5,880139252
50214,666,506,5,880139252
58480,666,616,3,880139253
75058,666,527,4,880139253
41239,666,173,4,880139253
99821,666,265,3,880139274
71640,666,514,4,880139295
61228,666,613,5,880139295
44728,666,474,5,880139323
94580,666,513,4,880139323
49158,666,530,3,880139323
55767,666,234,3,880139323
42553,666,179,5,880139323
94050,666,12,4,880139323
69022,666,46,4,880139348
73981,666,194,3,880139348
98380,666,483,5,880139348
82857,666,516,5,880139348
81429,666,381,3,880139349
56832,666,423,3,880139381
55651,666,28,3,880139381
73568,666,98,4,880139381
49291,666,427,4,880139382
95769,666,211,4,880139382
77099,666,654,5,880139382
98743,666,91,3,880139409
72098,666,663,4,880139409
82555,666,650,5,880139409
55612,666,510,4,880139409
44668,666,429,5,880139409
48407,666,187,5,880139439
96187,666,655,4,880139439
94325,666,428,3,880139439
61975,666,133,3,880139439
66412,666,647,5,880139439
59841,666,432,3,880139439
56543,666,185,4,880139466
55432,666,32,4,880139466
85610,666,23,4,880139467
92932,666,208,3,880139467
55693,666,525,4,880139467
45272,437,286,2,880139482
64800,666,210,2,880139493
44147,666,1266,5,880139493
42962,666,202,5,880139493
76082,666,92,3,880139493
56942,666,70,4,880139526
41911,666,182,4,880139526
94397,666,357,4,880139526
70621,666,478,4,880139526
61531,666,505,4,880139526
36060,437,288,2,880139533
75085,666,180,4,880139562
56193,666,205,3,880139562
60584,666,520,3,880139562
71555,666,135,4,880139562
73458,666,499,4,880139562
41932,666,638,3,880139563
49833,666,181,2,880139563
63558,666,607,4,880139563
53085,666,517,4,880139563
97185,666,642,5,880139586
43172,666,174,3,880139586
45200,666,186,2,880139587
80192,666,1451,3,880139614
50596,666,430,4,880139614
49778,666,238,4,880139615
96473,666,192,4,880139615
28258,437,748,4,880139631
59503,437,292,5,880139631
74207,666,216,3,880139642
76070,666,657,4,880139642
80801,666,97,4,880139642
59092,666,582,4,880139642
77008,666,479,4,880139642
80963,666,498,5,880139669
63097,666,1021,5,880139669
44336,666,132,4,880139669
42443,666,206,4,880139669
48785,666,604,3,880139669
46096,666,661,4,880139765
58770,666,856,5,880139765
42266,437,180,4,880139868
34103,437,11,1,880139951
32266,437,134,5,880139951
46908,437,614,5,880139951
33916,437,116,3,880139997
26992,437,208,5,880139997
56242,437,507,5,880140015
40413,437,482,5,880140051
41994,437,603,5,880140051
24655,437,484,4,880140051
82743,437,100,4,880140051
25908,437,211,4,880140100
25665,437,124,5,880140101
22379,437,89,2,880140101
98307,437,135,4,880140101
33596,437,1039,2,880140101
53701,437,174,5,880140122
24492,437,133,5,880140122
16825,437,190,3,880140154
66721,437,221,5,880140154
52127,437,82,3,880140192
33509,437,497,5,880140192
40051,437,185,5,880140192
38828,437,137,5,880140221
75943,437,172,4,880140257
76820,437,475,3,880140288
43058,437,161,2,880140288
80467,437,23,4,880140288
89656,437,215,3,880140325
36071,437,83,4,880140325
39811,437,56,4,880140325
40030,437,238,5,880140369
22948,437,433,3,880140369
16946,437,14,5,880140369
49964,437,514,4,880140369
77435,437,200,4,880140398
20271,437,166,4,880140398
78412,437,182,2,880140432
87727,437,129,1,880140433
37106,437,181,4,880140466
16714,437,1121,5,880140466
58823,437,237,4,880140466
46752,437,318,4,880140466
25415,437,69,2,880140501
34710,437,47,4,880140534
42200,437,28,3,880140534
80602,437,156,2,880140627
82447,437,196,4,880140627
46228,437,496,4,880140662
35916,437,387,2,880140726
21834,437,191,4,880140726
85026,437,8,4,880140752
20515,437,65,4,880140787
22479,437,131,5,880140787
62494,437,170,5,880140787
82248,437,602,3,880140822
20823,437,710,4,880140822
20454,437,485,4,880140854
58536,437,432,3,880140854
53040,437,30,4,880140855
34947,437,582,5,880140855
49712,437,87,3,880140891
35280,437,183,3,880140892
32789,437,607,5,880140892
24268,437,517,4,880140927
39045,437,753,4,880140927
55523,437,697,4,880140978
71898,437,606,4,880140978
72934,437,203,1,880140978
29935,437,512,4,880140978
37172,437,463,5,880141008
23184,437,1134,4,880141008
24674,437,216,5,880141041
29371,437,654,5,880141041
20331,437,214,4,880141041
18454,437,418,3,880141084
21030,437,663,5,880141084
67994,437,13,4,880141129
86406,437,152,4,880141129
39533,437,154,4,880141129
21693,437,162,4,880141129
27446,437,42,3,880141129
55969,437,521,4,880141164
20022,437,423,5,880141196
30342,437,144,2,880141196
18404,437,584,3,880141243
27275,437,58,4,880141243
45423,437,1098,3,880141243
27419,437,97,3,880141286
56714,437,195,2,880141286
20405,437,658,4,880141335
66262,437,721,2,880141335
21217,437,479,5,880141335
26427,437,746,4,880141335
42914,437,702,1,880141335
50742,437,705,4,880141335
23441,437,404,5,880141374
65876,437,425,4,880141374
47688,437,707,3,880141374
34681,437,730,3,880141374
75921,437,52,3,880141402
67508,437,71,3,880141402
38679,437,212,3,880141402
39849,437,642,1,880141441
32816,437,660,4,880141441
79851,437,1267,4,880141528
49452,437,143,5,880141528
46738,437,204,5,880141528
17823,437,239,4,880141529
25095,437,276,5,880141618
68081,437,1063,5,880141661
80935,437,1142,4,880141696
90590,437,248,2,880141716
20427,437,283,1,880141716
34669,437,1161,4,880141770
64511,437,253,1,880141796
16889,437,419,5,880141961
21874,437,98,5,880141962
19527,437,1153,5,880141962
17960,437,197,5,880141962
26895,437,132,5,880141962
72533,437,511,5,880141962
23905,437,483,5,880141962
19548,437,499,5,880141962
85712,437,249,5,880142027
50665,437,412,3,880142147
82293,437,476,4,880142177
92244,437,558,3,880142365
43584,437,207,4,880142365
70894,437,26,2,880142399
53229,437,698,2,880142426
27315,437,381,5,880142426
23961,437,737,1,880142614
43688,437,1599,5,880142614
45243,437,1227,3,880142630
26417,437,218,2,880142830
74821,437,443,4,880142851
37205,437,234,4,880142851
80129,437,226,1,880142942
24779,437,229,3,880142942
40706,437,265,3,880142942
19160,437,696,3,880142991
19531,437,118,2,880142991
26134,437,581,1,880143010
64977,437,583,1,880143040
59050,437,450,3,880143040
52262,437,77,4,880143040
30281,437,1090,1,880143092
19030,437,451,5,880143115
52006,437,692,4,880143115
25131,437,88,3,880143140
98564,437,66,3,880143167
34038,437,732,4,880143167
25567,437,747,4,880143167
32819,437,155,3,880143189
45345,437,739,3,880143243
27001,437,794,4,880143243
47187,437,402,2,880143263
26790,437,781,4,880143263
40279,437,90,3,880143289
34600,437,95,4,880143315
20668,437,501,4,880143315
29522,437,91,3,880143315
67164,437,101,3,880143355
56043,437,1091,3,880143392
44412,437,699,4,880143419
17749,437,755,3,880143450
52185,437,842,4,880143451
56185,437,378,4,880143451
76539,437,417,5,880143482
87465,437,401,5,880143505
44278,437,843,4,880143520
41108,437,1036,5,880143562
63009,437,415,4,880143591
57600,437,436,4,880143635
38363,437,447,4,880143663
63970,437,145,1,880143663
20328,437,5,2,880143663
50765,437,219,3,880143663
17822,437,665,2,880143695
28056,437,217,3,880143695
64269,437,559,3,880143695
29102,437,674,3,880143714
25919,437,518,2,880143809
41957,437,176,2,880143809
61924,437,79,4,880143855
33065,92,271,2,880149111
10528,276,340,5,880150440
94328,907,258,4,880158316
83843,907,286,5,880158316
65454,907,340,2,880158425
98771,907,326,5,880158448
99393,907,288,5,880158476
83913,907,294,4,880158502
68335,907,301,4,880158537
93810,907,748,5,880158537
79959,907,245,4,880158556
96954,907,988,3,880158612
91238,907,50,4,880158692
91978,907,475,3,880158692
81331,907,275,5,880158692
69231,907,181,4,880158692
98713,907,1,5,880158712
64151,907,100,5,880158712
89418,907,19,5,880158730
70478,907,813,5,880158770
94741,907,277,5,880158794
81289,907,283,4,880158827
97629,907,15,5,880158861
95199,907,111,5,880158883
99771,907,815,5,880158913
65489,907,591,5,880158913
92677,907,1028,5,880158913
69235,907,287,4,880158913
92211,907,291,5,880158913
67939,907,282,4,880158939
89970,907,1016,5,880158939
97129,907,107,5,880158939
96849,907,742,5,880158939
69197,907,740,5,880158960
65214,907,685,5,880158960
67575,907,274,5,880158986
76513,907,628,5,880158986
85039,907,1163,4,880159015
88318,907,744,5,880159015
75722,907,596,4,880159015
93911,907,121,4,880159015
99680,907,278,5,880159016
22347,416,338,3,880159023
64005,907,619,2,880159038
77291,907,248,5,880159038
86352,907,471,5,880159059
96161,907,237,5,880159059
63889,907,763,5,880159081
77267,907,696,5,880159081
98125,907,764,4,880159113
67556,907,620,4,880159113
95213,907,405,4,880159113
91412,907,25,5,880159113
92806,907,476,4,880159134
63846,907,1057,3,880159151
75196,907,409,4,880159151
85852,907,117,5,880159172
72513,907,713,5,880159172
88216,907,928,5,880159198
70885,907,756,4,880159198
95759,907,235,4,880159222
78617,907,934,4,880159222
92837,907,151,4,880159222
93269,907,924,5,880159240
65056,907,290,4,880159259
68274,907,125,4,880159259
68308,907,472,5,880159360
96944,907,220,5,880159360
70596,907,118,4,880159360
68249,907,828,5,880159361
87757,907,1244,5,880159381
88484,907,1048,5,880159404
67817,907,825,3,880159404
86653,907,819,4,880159442
88238,907,123,4,880159442
88101,907,225,5,880159442
97388,907,978,5,880159473
83077,907,1040,5,880159496
93399,907,762,5,880159496
82562,907,1326,4,880159512
89317,907,1051,5,880159530
94072,907,120,4,880159562
93555,907,1054,3,880159598
86350,907,699,5,880159619
88223,907,1220,5,880159642
65167,907,724,5,880159642
79837,907,318,5,880159642
85270,907,462,4,880159666
92976,907,496,4,880159666
79448,907,8,3,880159688
88735,907,686,4,880159778
86669,907,185,4,880159801
72585,907,729,5,880159821
96351,907,427,5,880159821
80820,907,647,3,880159844
88184,907,182,5,880159844
72648,907,1119,5,880159865
81347,907,520,5,880159865
82102,907,83,5,880159865
67443,907,317,5,880159910
90205,907,71,5,880159911
82665,907,144,5,880159937
86220,907,356,4,880159937
86327,907,483,4,880159937
76934,907,42,4,880159957
93208,907,697,5,880159982
95740,907,739,5,880159982
98877,907,143,5,880159982
96804,907,172,4,880160008
69740,907,821,5,880160008
97895,907,485,5,880160008
91920,907,79,5,880160008
94151,907,393,5,880160009
77866,907,98,5,880160037
86583,907,402,5,880160037
95485,907,553,5,880160056
83370,907,1221,5,880160080
94592,907,710,4,880160106
88408,907,1167,5,880160106
83184,907,869,5,880160123
89540,907,173,4,880160140
68418,907,86,5,880160162
72438,907,198,5,880160162
98907,907,97,5,880160204
76515,907,202,5,880160204
70841,907,497,5,880160204
10023,389,176,4,880165047
58583,389,945,4,880165070
85890,389,418,4,880165168
41279,389,661,4,880165168
36714,389,525,4,880165277
50433,389,649,4,880165344
20125,389,510,3,880165367
76016,389,199,5,880165388
10736,389,28,4,880165411
47594,389,1204,4,880165411
47036,389,1197,3,880165664
92796,389,675,3,880165702
19013,389,1518,2,880165787
22557,389,95,3,880165832
27679,389,451,2,880165881
14041,389,942,3,880165881
51381,389,205,4,880165939
98711,389,629,2,880166028
87853,880,302,5,880166451
74422,880,288,4,880166451
86633,880,300,3,880166451
71152,880,327,3,880166475
79193,880,258,4,880166499
63321,880,879,3,880166529
99270,880,294,4,880166557
60597,880,301,4,880166557
92738,880,328,4,880166557
73657,880,689,4,880166577
77198,880,948,4,880166662
73501,880,678,3,880166662
61688,880,181,5,880166719
95857,880,1,4,880166744
99070,880,273,5,880166770
65577,880,237,4,880166798
96618,880,475,4,880166798
85677,880,150,4,880166798
95850,880,628,2,880166799
92052,880,1012,4,880166827
87455,880,298,4,880166827
83974,880,137,4,880166827
73325,880,124,5,880166847
78381,880,742,4,880166847
77250,880,293,4,880166872
78198,880,117,4,880166872
81228,880,7,3,880166872
70140,880,276,4,880166872
98503,880,25,4,880166938
84682,880,410,4,880166938
68473,880,1059,4,880166939
80595,880,249,4,880166966
81692,880,477,3,880166966
61703,880,508,4,880166966
74045,880,100,5,880166966
83823,880,282,2,880166966
65141,880,235,3,880166990
95224,880,591,4,880166990
68010,880,222,4,880166990
82625,880,283,3,880167008
84281,880,121,2,880167030
82712,880,148,2,880167030
91489,880,127,5,880167066
80470,880,685,4,880167083
70711,880,471,4,880167114
89930,880,109,4,880167114
74175,880,111,4,880167132
88062,880,473,3,880167132
80509,880,240,4,880167151
70916,880,1197,3,880167151
90928,880,24,3,880167175
61546,880,50,5,880167175
67043,880,864,3,880167200
82410,880,845,3,880167200
65748,880,363,4,880167200
61803,880,1016,4,880167223
90240,880,147,4,880167224
70628,880,123,4,880167247
86519,880,763,3,880167247
61008,880,833,4,880167288
82814,880,825,4,880167288
88270,880,1620,3,880167288
77214,880,412,3,880167306
72497,880,405,4,880167328
98013,880,926,3,880167328
96552,880,411,4,880167328
73993,880,1013,3,880167355
85426,880,1277,4,880167355
63313,880,1284,4,880167355
60925,880,820,3,880167384
88356,880,1093,3,880167384
66441,880,1276,3,880167384
86163,880,281,4,880167384
65842,880,546,3,880167410
61199,880,841,3,880167411
64884,880,831,4,880167411
90558,880,1244,3,880167411
86358,880,823,3,880167435
65063,880,928,2,880167435
63417,880,1001,2,880167435
63245,880,597,3,880167436
72253,880,1151,3,880167454
92387,880,257,5,880167521
85440,880,250,3,880167521
64389,880,252,2,880167551
63754,880,118,3,880167551
69339,880,826,3,880167551
91068,880,930,2,880167551
79092,880,986,3,880167569
72355,880,254,2,880167599
82980,880,1215,1,880167599
83315,880,174,4,880167670
84510,880,210,4,880167670
67530,880,79,4,880167670
64176,880,182,5,880167670
74854,880,144,5,880167670
69896,880,195,4,880167670
93264,880,187,5,880167671
69283,880,22,4,880167695
90869,880,96,4,880167695
74352,880,11,4,880167695
94235,880,172,5,880167695
60873,880,651,5,880167695
76860,880,176,5,880167731
92665,880,39,4,880167731
84140,880,56,5,880167731
77074,880,2,3,880167732
88568,880,230,3,880167732
95777,880,684,4,880167778
93207,880,403,3,880167778
68520,880,92,4,880167778
73992,880,435,4,880167778
87172,880,161,2,880167778
88564,880,177,5,880167778
76609,880,55,3,880167778
92065,880,226,4,880167806
80569,880,82,3,880167806
94594,880,1184,3,880167806
60451,880,232,4,880167806
77934,880,128,3,880167806
75028,880,188,4,880167842
62357,880,228,3,880167843
92894,880,184,4,880167843
78845,880,68,5,880167843
63783,880,4,4,880167843
81003,880,568,5,880167843
86581,880,385,4,880167843
85697,880,231,2,880167880
93481,880,33,3,880167880
77812,880,770,4,880167880
62857,880,566,3,880167880
86843,880,550,4,880167880
91557,880,1188,2,880167880
63636,880,802,3,880167918
89664,880,541,2,880167918
94484,880,227,2,880167918
91792,880,636,3,880167918
76247,880,849,3,880167918
66016,880,233,4,880167918
90899,880,761,4,880167965
92415,880,570,3,880167965
60414,880,398,3,880167965
77331,880,720,2,880167965
76459,880,29,2,880167965
87995,880,27,3,880167965
81587,880,779,3,880167965
82632,880,38,3,880168411
69682,880,810,3,880168411
92624,880,62,3,880168411
97343,880,1222,4,880168411
87425,880,53,4,880168411
63864,880,578,3,880168411
96164,880,554,3,880168411
95861,880,194,5,880174623
99111,880,168,3,880174623
89434,880,209,3,880174623
86930,880,93,4,880174623
82744,880,655,4,880174623
66271,880,692,3,880174652
61112,880,204,5,880174652
82308,880,208,5,880174652
82266,880,238,4,880174652
92205,880,732,4,880174652
65086,880,8,4,880174677
82762,880,70,4,880174677
